#YY,MM,DD,hh,mm,WDI,RWSP,DGST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,Tm/s,m/s,m,sec,sec,deg,ThPa,degC,degC,degC,mi,ft
2015,12,31,23,50,289,10.2,12.3,1.27,5,4.47,241,1016.9,8.3,11.9,3,99,99
2016,1,1,0,50,354,5.9,7.3,1.25,5,4.76,248,1017.3,7.5,11.8,2.3,99,99
2016,1,1,1,50,329,4.9,6.6,1.14,5.56,4.65,237,1017.8,7.1,11.8,1.8,99,99
2016,1,1,2,50,292,4.2,6.5,1.08,10,4.67,114,1017.7,7.2,11.7,2.1,99,99
2016,1,1,3,50,290,4.9,6.9,1.03,5,4.84,239,1017.3,7.5,11.7,1.5,99,99
2016,1,1,4,50,295,8.7,10.2,1,10,4.48,106,1016.3,7.3,11.7,1,99,99
2016,1,1,5,50,313,7.1,9.2,0.96,9.09,4.45,98,1016,6.6,11.7,1.2,99,99
2016,1,1,6,50,324,5.9,8.1,0.95,10,4.41,96,1016.1,6.2,11.8,0.9,99,99
2016,1,1,7,50,316,6,7.3,0.97,10.81,4.34,101,1016.7,5.9,11.7,0.3,99,99
2016,1,1,8,50,301,6,7.5,0.92,10,4.32,98,1016.2,5.8,11.8,0.2,99,99
2016,1,1,9,50,296,7.4,9.7,0.92,9.09,4.31,126,1016,5.9,11.8,-0.1,99,99
2016,1,1,10,50,295,6.9,8.7,1,10,4.1,95,1016.3,5.7,11.8,-0.5,99,99
2016,1,1,11,50,287,7.3,9.7,0.99,10,4.31,114,1016.2,5.8,11.8,-0.3,99,99
2016,1,1,12,50,288,7.8,9.5,0.88,4.76,4.18,242,1016.2,5.7,11.9,-0.8,99,99
2016,1,1,13,50,289,7.7,9.1,0.9,4.35,4.22,245,1016.7,5.8,11.9,-0.7,99,99
2016,1,1,14,50,278,7.4,9.1,0.91,4.35,4.15,250,1016.5,5.6,11.9,-1.6,99,99
2016,1,1,15,50,288,6.9,9.1,0.8,10,4.15,86,1016,5.6,11.9,-0.8,99,99
2016,1,1,16,50,279,6.5,8.4,0.8,9.09,4.12,100,1014.7,5.4,11.9,-1.3,99,99
2016,1,1,17,50,278,7.1,9.4,0.79,9.09,4.19,89,1013.8,5.3,11.9,-1.3,99,99
2016,1,1,18,50,273,7.1,8.7,0.81,9.09,4.02,96,1013.3,5.4,11.9,-1.5,99,99
2016,1,1,19,50,271,7.4,9.2,0.81,9.09,4.12,106,1013,5.5,11.9,-0.9,99,99
2016,1,1,20,50,294,9,10.9,0.93,4.55,4,245,1012.9,5.6,11.9,-0.5,99,99
2016,1,1,21,50,279,10.1,12.2,1.04,4.17,3.95,254,1012.9,5.6,11.9,-1.6,99,99
2016,1,1,22,50,284,10.8,14.9,1.2,5,4.13,241,1012.9,5.5,11.9,-1.8,99,99
2016,1,1,23,50,285,11.2,13.7,1.28,5.26,4.3,237,1013.8,5.2,11.9,-1.8,99,99
2016,1,2,0,50,287,12.4,16.1,1.47,5.88,4.38,234,1014.1,5,11.9,-2.8,99,99
2016,1,2,1,50,281,11.1,14.4,1.65,6.25,4.67,244,1014.2,4.9,11.9,-3,99,99
2016,1,2,2,50,286,11.2,14.2,1.73,5.56,4.82,249,1014.3,4.8,11.9,-2.8,99,99
2016,1,2,3,50,291,12.8,15.2,1.72,6.25,4.69,250,1014.2,4.5,12,-2.9,99,99
2016,1,2,4,50,289,12,15.5,2.08,6.67,5.01,246,1014.6,4.1,12,-3.8,99,99
2016,1,2,5,50,288,10.7,13.1,1.68,5.88,4.81,249,1014.6,4.2,12,-3.9,99,99
2016,1,2,6,50,284,11.3,14.5,1.65,5.88,4.73,250,1014.7,3.8,12,-4,99,99
2016,1,2,7,50,293,11.6,15.1,1.58,5.88,4.67,240,1014.7,3.8,11.9,-3.8,99,99
2016,1,2,8,50,293,11.7,15.3,1.65,6.25,4.63,245,1014.5,3.4,11.9,-3.9,99,99
2016,1,2,9,50,302,10.6,13.5,1.57,6.25,4.5,248,1014.8,3.2,11.8,-3.3,99,99
2016,1,2,10,50,290,8.8,10.7,1.38,6.25,4.61,245,1015.5,3.2,11.8,-3.7,99,99
2016,1,2,11,50,296,10.1,12.3,1.52,6.25,4.56,245,1015.8,3.3,11.8,-3.7,99,99
2016,1,2,12,50,294,10.9,14.7,1.33,5.88,4.42,246,1016.4,2.8,11.8,-4.5,99,99
2016,1,2,13,50,294,11.2,13.3,1.42,5.88,4.44,243,1016.7,3.1,11.8,-4.2,99,99
2016,1,2,14,50,296,9.6,11.2,1.37,5.88,4.4,240,1017.4,3.2,11.8,-3.8,99,99
2016,1,2,16,50,277,7.7,10,1.23,5.56,4.25,245,1015.8,3.1,11.8,-5.2,99,99
2016,1,2,17,50,269,7.8,11,1.12,5.56,4.11,241,1014.9,2.8,11.8,-4.9,99,99
2016,1,2,18,50,280,7.3,9.9,1.05,5.26,4.08,238,1014.6,3.2,11.7,-4.9,99,99
2016,1,2,19,50,274,8.2,10.1,1.06,5.26,3.98,241,1014.2,3.6,11.7,-4,99,99
2016,1,2,20,50,266,8.3,10.1,1.13,5.26,4.03,244,1014.3,3.7,11.7,-4,99,99
2016,1,2,21,50,287,7.6,10.7,1,4.55,3.88,246,1014.9,3.9,11.5,-3,99,99
2016,1,2,22,50,289,7.4,9.7,1,4.76,3.88,244,1015.2,3.8,11.2,-3.5,99,99
2016,1,2,23,50,282,7,9.4,1.01,5.26,4.13,233,1015.5,3.9,11.2,-4.1,99,99
2016,1,3,0,50,269,7.8,10.1,0.93,5.26,4.05,233,1015.4,4.6,11.3,-3.1,99,99
2016,1,3,1,50,264,8.9,12.3,0.98,5,4.07,242,1014.8,5.1,11.4,-2.9,99,99
2016,1,3,2,50,272,9.5,12.5,1.04,4.76,4.01,246,1014.7,5.1,11.4,-2.3,99,99
2016,1,3,3,50,268,7.1,9.4,1.13,5.26,4.13,241,1014.3,4,11.4,-3.7,99,99
2016,1,3,4,50,267,7.3,9.1,1.11,5.26,4.11,240,1013.8,4.2,11.5,-3.2,99,99
2016,1,3,5,50,256,7.9,9.5,1.06,5.26,4.11,238,1013.2,4.9,11.5,-1.6,99,99
2016,1,3,6,50,248,10.2,12.3,1.13,5,3.98,241,1012.7,6,11.5,-0.6,99,99
2016,1,3,7,50,255,11.1,13.9,1.42,5.26,4.23,229,1012.1,6.3,11.4,-0.7,99,99
2016,1,3,8,50,253,11.1,14.8,1.44,5,4.32,232,1011.2,6.4,11.4,-1.5,99,99
2016,1,3,9,50,251,10.6,12.8,1.52,5.88,4.43,219,1010.7,7.1,11.6,-0.7,99,99
2016,1,3,10,50,250,10.7,12.4,1.63,5.88,4.59,214,1010.4,7.7,11.6,-0.3,99,99
2016,1,3,11,50,241,10.8,12.6,1.53,5.88,4.39,205,1010.1,8.1,11.5,0.1,99,99
2016,1,3,12,50,244,12,14.3,1.64,5.56,4.47,220,1009.8,8.5,11.7,0.4,99,99
2016,1,3,13,50,256,11.2,13.1,1.79,5.88,4.7,216,1010.1,8.3,11.7,0.6,99,99
2016,1,3,14,50,256,11.8,14.6,1.92,5.88,4.77,208,1010.1,8.6,11.8,0.4,99,99
2016,1,3,15,50,259,12.8,14.9,1.97,5.56,4.76,221,1009.3,8.8,11.8,0.2,99,99
2016,1,3,16,50,253,12.5,14.9,2.08,5.88,4.89,233,1008.1,8.7,11.8,0.3,99,99
2016,1,3,17,50,257,12.3,14.4,2.39,6.25,5.18,224,1007,8.6,11.8,0.3,99,99
2016,1,3,18,50,265,12.2,15.1,2.12,6.25,5.01,229,1006.8,8.2,11.8,0,99,99
2016,1,3,19,50,268,11.6,14.6,2.17,5.88,5.02,238,1007.1,8.2,11.8,-0.8,99,99
2016,1,3,20,50,306,9.9,12.4,1.88,6.25,4.97,222,1007.7,6.9,11.8,-1.4,99,99
2016,1,3,21,50,308,9.3,11.4,1.65,5.88,4.66,220,1008.5,6.2,11.8,-1.3,99,99
2016,1,3,22,50,286,9.9,12,1.54,5.56,4.39,230,1009.1,6.2,11.7,-2,99,99
2016,1,3,23,50,294,9,11.3,1.36,5.88,4.39,216,1010.2,6.2,11.4,-2.1,99,99
2016,1,4,0,50,299,8.8,11.1,1.35,5.88,4.41,203,1010.7,6.2,11.4,-2,99,99
2016,1,4,1,50,302,9.6,11.8,1.24,6.25,4.43,208,1010.4,6.2,11.4,-2,99,99
2016,1,4,2,50,308,8.7,10.6,1.31,6.25,4.48,202,1010.4,6,11.5,-1.8,99,99
2016,1,4,3,50,296,7.2,9.4,1.19,5.88,4.41,207,1010.6,5.7,11.5,-2.2,99,99
2016,1,4,4,50,295,7.2,8.4,1.15,6.25,4.49,198,1010.4,5.6,11.5,-1.6,99,99
2016,1,4,5,50,298,8.1,10.5,1.12,5.88,4.38,201,1009.8,5.2,11.6,-1.7,99,99
2016,1,4,6,50,307,6.9,8.8,1.03,7.14,4.28,175,1010.3,5.1,11.6,-1.8,99,99
2016,1,4,7,50,305,7,9,1.04,7.14,4.4,189,1010.2,4.9,11.6,-1.8,99,99
2016,1,4,8,50,315,7.8,9.3,0.97,7.14,4.19,179,1009.8,4.7,11.5,-1.3,99,99
2016,1,4,9,50,337,7.7,9.2,0.94,6.67,4.09,206,1009.9,4.5,11.4,-1.2,99,99
2016,1,4,10,50,347,8.5,10.8,0.91,7.14,4.01,179,1010.6,4.2,11.2,-1.2,99,99
2016,1,4,11,50,351,9.7,11.8,1,3.45,3.84,338,1011.5,3.4,11.2,-2,99,99
2016,1,4,12,50,343,9.8,12.6,1.19,4,3.89,346,1012,2.7,11.2,-2.6,99,99
2016,1,4,13,50,334,10.6,12.3,1.24,4.35,4.02,356,1012.6,1.9,11.2,-4,99,99
2016,1,4,14,50,334,10.7,13.6,1.22,4.55,3.93,3,1013.4,1.4,11.2,-4.1,99,99
2016,1,4,15,50,340,10.2,12.9,1.36,4.17,4.13,340,1013.7,0.5,11.2,-4.7,99,99
2016,1,4,16,50,337,10,12.9,1.26,4.35,3.99,346,1013.2,0.2,11.2,-3.4,99,99
2016,1,4,17,50,340,10.2,12.3,1.16,4.17,4,331,1012.9,-0.2,11.2,-3,99,99
2016,1,4,18,50,335,10.3,12.3,1.12,4,3.89,346,1013.4,-0.4,11.1,-3,99,99
2016,1,4,19,50,346,9.8,12.5,1.15,4.35,3.95,350,1014.2,-0.4,11.1,-4.3,99,99
2016,1,4,20,50,345,10.9,13.8,1.24,4.17,4.01,352,1014.9,-0.2,11.1,-5.6,99,99
2016,1,4,21,50,339,10.9,13.9,1.34,4.17,4.1,356,1016.1,-0.6,11.1,-6.7,99,99
2016,1,4,22,50,359,9.6,12.6,1.32,5,4.14,37,1017.6,-0.6,11.1,-6.4,99,99
2016,1,4,23,50,359,9.4,13.2,1.24,5,4.09,42,1018.9,-1.1,11,-6.9,99,99
2016,1,5,0,50,3,9.9,13,1.27,4.76,4.18,35,1019.9,-1.6,11,-7.2,99,99
2016,1,5,1,50,357,11.3,14.8,1.35,5,4.15,42,1020.5,-1.7,11,-6.3,99,99
2016,1,5,2,50,345,12.8,16,1.6,5.56,4.35,46,1021.2,-3.2,11.1,-7.1,99,99
2016,1,5,3,50,355,12.9,16.8,1.91,4.35,4.49,5,1022,-3.2,11.1,-6.7,99,99
2016,1,5,4,50,360,13.1,16.6,1.9,6.25,4.61,59,1023,-4.2,11,-7.7,99,99
2016,1,5,5,50,1,13.8,18.4,2.12,6.25,4.92,54,1023.8,-4.5,10.9,-7.8,99,99
2016,1,5,6,50,2,12.8,16.7,2.08,5.88,4.96,39,1025.2,-4.8,10.8,-7.7,99,99
2016,1,5,7,50,2,12.4,15.9,2.28,6.25,5.23,50,1026.2,-5.3,10.8,-7.8,99,99
2016,1,5,8,50,8,13.1,16.6,1.97,6.67,4.78,59,1026.4,-5.4,10.8,-6.8,99,99
2016,1,5,9,50,1,13.7,16.9,2.04,6.25,4.9,54,1027.6,-6.2,10.8,-8.2,99,99
2016,1,5,10,50,358,12.7,15.5,2.22,6.25,5.07,37,1028.9,-6.3,10.9,-9.2,99,99
2016,1,5,11,50,10,12,15.9,1.92,6.25,4.89,47,1030.7,-6.7,10.9,-9.4,99,99
2016,1,5,12,50,2,11,14.2,1.81,6.25,4.78,51,1031.5,-7,10.8,-10.2,99,99
2016,1,5,13,50,14,10.3,14,1.64,5.88,4.72,56,1032.9,-6.9,10.7,-9.8,99,99
2016,1,5,14,50,15,10.1,13,1.71,5.88,4.77,57,1033.9,-6.8,10.7,-10.4,99,99
2016,1,5,15,50,7,9.5,12.2,1.56,5.88,4.61,63,1033.7,-6,10.7,-10.6,99,99
2016,1,5,16,50,8,8.6,11.3,1.45,6.67,4.54,80,1033.1,-5.3,10.7,-10.6,99,99
2016,1,5,17,50,350,8.5,10.9,1.35,6.25,4.49,74,1032.7,-4.7,10.6,-10.1,99,99
2016,1,5,18,50,347,5.4,8.6,1.29,5.26,4.52,58,1033.6,-4,10.5,-11,99,99
2016,1,5,19,50,336,4.4,6.5,1.15,5.56,4.7,70,1034.2,-3.5,10.5,-11.6,99,99
2016,1,5,20,50,344,3.9,6.1,0.97,6.67,4.68,89,1034.8,-2.8,10.5,-11.5,99,99
2016,1,5,21,50,4,4.5,7,0.94,6.25,4.69,84,1034.9,-2.2,10.4,-11,99,99
2016,1,5,22,50,358,4.1,5.6,0.92,9.09,4.96,98,1035.5,-1.7,10.3,-10.8,99,99
2016,1,5,23,50,6,2.2,3.8,0.88,9.09,5.06,111,1036,-1.5,10.3,-11.2,99,99
2016,1,6,0,50,290,2.1,3.6,0.88,6.25,5.05,94,1036.1,-1.2,10.3,-10.6,99,99
2016,1,6,1,50,300,1.3,3,0.84,6.67,5.18,94,1036,-1,10.3,-10.7,99,99
2016,1,6,2,50,290,2.2,3.5,0.83,10,5.32,103,1036.1,-0.5,10.3,-9.8,99,99
2016,1,6,3,50,285,2.3,4.7,0.82,9.09,5.69,85,1035.9,-0.3,10.2,-11.1,99,99
2016,1,6,4,50,281,2.9,5.3,0.81,9.09,5.9,109,1035.5,0.1,10.3,-9.9,99,99
2016,1,6,5,50,290,4.9,6.6,0.8,9.09,5.9,104,1034.9,0.1,10.2,-7.5,99,99
2016,1,6,6,50,288,4.7,6.5,0.82,9.09,5.5,100,1035,0.4,10.3,-9.9,99,99
2016,1,6,7,50,291,4.4,5.8,0.85,9.09,5.26,96,1034.8,0.8,10.2,-7.8,99,99
2016,1,6,8,50,290,4.6,6.9,0.87,8.33,5.73,92,1034.2,0.9,10.3,-8,99,99
2016,1,6,9,50,297,6,7.6,0.83,9.09,5.36,100,1033.8,1,10.3,-8,99,99
2016,1,6,10,50,284,5.7,7.5,0.89,10,5.21,102,1034.4,1.4,10.3,-7.9,99,99
2016,1,6,11,50,277,6,7.8,0.8,9.09,4.59,106,1034.6,1.8,10.2,-8.2,99,99
2016,1,6,13,50,266,6.3,8.4,0.93,11.43,4.68,129,1035,2.8,10.2,-8.5,99,99
2016,1,6,14,50,267,6.5,8.3,0.98,10,4.96,114,1035.3,3.2,10.2,-7.6,99,99
2016,1,6,15,50,259,5.9,7.4,0.96,10,4.69,110,1035.1,3.7,10.2,-7,99,99
2016,1,6,16,50,254,6.5,8.2,1,10,4.97,97,1033.7,3.9,10.2,-4.2,99,99
2016,1,6,17,50,250,6.6,9,1.06,10,5.03,97,1032.2,4.1,10.2,-4.6,99,99
2016,1,6,18,50,256,5.8,8.9,1.04,10,5.13,106,1031.4,4.2,10.3,-4.9,99,99
2016,1,6,19,50,253,6,7.7,1.03,9.09,5.06,87,1031.2,4.3,10.3,-5,99,99
2016,1,6,20,50,243,6.8,8.5,1.18,10,5.46,105,1031.1,4.4,10.2,-4.3,99,99
2016,1,6,21,50,233,7.2,9.1,1.19,13.79,5.54,137,1030.6,4.6,10.2,-3.8,99,99
2016,1,6,22,50,239,6.4,8.1,1.22,13.79,5.52,161,1030.5,4.9,10.2,-3.6,99,99
2016,1,6,23,50,246,6.3,7.9,1.24,12.9,5.49,121,1030.4,5.2,10.2,-3.9,99,99
2016,1,7,0,50,236,6.6,9.2,1.1,12.9,5.44,132,1030.6,5.6,10.2,-3.3,99,99
2016,1,7,1,50,237,7.5,8.9,1.22,12.12,5.31,131,1030.1,5.8,10.1,-2.8,99,99
2016,1,7,2,50,248,7.3,9.3,1.16,12.9,5.01,139,1030.1,6,10.1,-2.7,99,99
2016,1,7,3,50,255,6.9,8.3,1.08,12.12,4.75,135,1029.7,6.1,10.1,-3.1,99,99
2016,1,7,4,50,252,6.5,8,1.19,12.9,5.33,133,1029,6.4,10.1,-2.7,99,99
2016,1,7,5,50,258,6.6,8.5,1.17,12.12,5.13,142,1028.5,6.4,10,-2.3,99,99
2016,1,7,6,50,289,5.5,6.6,1.18,12.12,5.19,126,1028.2,5.4,10.1,-2.1,99,99
2016,1,7,7,50,275,5.5,7,1.03,12.12,5.12,116,1027.8,5.2,10.1,-2.8,99,99
2016,1,7,8,50,266,5.3,6.4,1.05,11.43,5.12,125,1027.3,5.2,10,-2.7,99,99
2016,1,7,9,50,263,5,7,0.97,11.43,5.15,120,1027.4,5.3,10,-2.1,99,99
2016,1,7,10,50,265,4,5.9,0.93,12.9,5.13,132,1027.4,5.5,10,-4.2,99,99
2016,1,7,11,50,269,4.6,5.7,0.91,12.12,5.16,137,1027.3,5.7,10,-5.5,99,99
2016,1,7,12,50,275,4.9,6.3,0.88,11.43,5.12,127,1027.3,5.6,10,-4.7,99,99
2016,1,7,13,50,276,3.2,4.4,0.84,10,5.06,124,1027.4,5.5,10.1,-6.5,99,99
2016,1,7,14,50,250,2.7,3.5,0.87,11.43,5.76,141,1027.4,5.9,10.1,-7.8,99,99
2016,1,7,15,50,245,2.7,3.6,0.79,11.43,5.65,113,1026.8,6.2,10.1,-5.9,99,99
2016,1,7,16,50,246,3.1,4.2,0.74,10.81,6.05,124,1025.4,6.7,10.1,-5.2,99,99
2016,1,7,17,50,254,2.6,3.5,0.71,10.81,6.35,141,1024.3,7,10.1,-2.3,99,99
2016,1,7,18,50,272,2.6,3.6,0.7,11.43,6.54,124,1023.7,7.1,10.2,-3,99,99
2016,1,7,19,50,280,2.4,3.3,0.79,10.81,7.42,138,1023.3,7.2,10.2,-2.8,99,99
2016,1,7,20,50,275,1.5,2.3,0.66,10.81,6.6,122,1023.3,7.5,10.1,-3.3,99,99
2016,1,7,21,50,289,2.5,3.5,0.69,10.81,7.08,126,1023.4,7.2,10.1,-2.2,99,99
2016,1,7,22,50,290,2.7,3.5,0.71,10.81,7.12,126,1023.6,7.4,10.1,-3.4,99,99
2016,1,7,23,50,320,2.4,3.3,0.65,10.81,7.06,134,1023.6,7.5,10,-4.2,99,99
2016,1,8,0,50,347,3.1,4.5,0.67,10,7.32,143,1023.5,7.2,10,-2.1,99,99
